Manufacturer,Length,Cargo Capacity,Hyperdrive Multiplier,Speed,Hull,Special Features,Shields,Onboard Craft,LASER CANNONS,TURBOLASER CANNONS,ION LAUNCHER,GENERAL PURPOSE LAUNCHER,TURBOLASER TURRETS,BLASTER CANNONS,LASER TURRETS,TRACTOR BEAM PROJECTORS,TURBOLASER BATTERIES,ION CANNONS,TORPEDO LAUNCHER,GRAVITY WELL PROJECTORS,SUPERLASERS,BLASTER TURRETS,TORPEDO,ORBITAL MINE,THERMAL DETONATOR LAUNCHER,TURBOLASER,ION TURRETS,SPACE BOMB,ION BATTERIES,HULL-CUTTING AIRLOCKS,EMP CANNONS,TORPEDO TUBES,Ship Type
3.0,40.0,15000.0,-1.0,35.0,45.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Landing Craft
18.0,7.8,150.0,-1.0,110.0,14.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIE Fighters
8.0,298.0,100000000.0,2.0,18.0,228.0,1.0,320.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium Ships
8.0,7.4,55.0,-1.0,115.0,16.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Starfighters
18.0,6.3,65.0,-1.0,75.0,9.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIE Bombers
12.0,345.0,2000000.0,0.5,26.0,423.0,0.0,900.0,0.0,0.0,10.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium Ships
3.0,20.0,40000.0,1.0,67.0,25.0,1.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shuttles
22.0,2.1,-1.0,-1.0,90.0,16.0,0.0,-1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIE Fighters
20.0,7.0,65.0,-1.0,100.0,10.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIE Experimental Craft
28.0,29.0,5000.0,2.0,67.0,85.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shuttles
18.0,38.0,100000.0,1.0,87.0,106.0,0.0,145.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrol Craft
3.0,15.0,40.0,1.0,122.0,19.0,1.0,120.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Starfighters
13.0,898.0,8100000.0,1.0,8.0,1520.0,0.0,3200.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heavy Ships
