Name,Ship Type,Model,Manufacturer,Length,Crew,Cargo Capacity,Consumables,Hyperdrive Multiplier,Hyperdrive Backup,Speed,Hull,Special Features,URL_data,URL_image,Shields,Weapons,Troops,Onboard Craft
Builder Shuttle,Landing Craft,Builder Shuttle Mark 1 and Mark 2,Cygnus Spaceworks,40 meters,4,15 metric tons (Mark 2 can hold 400 metric tons),1 week,none (Mark 2 has x1),none (Mark 2 has x10),35 MGLT,45 RU,4 Adjustable electromagnetic lifter arms.,http://insd.swcombine.com/insd/builder.htm,http://insd.swcombine.com/insd/Ship_files/BUILDER.JPG,,,,
TIE X3,TIE Fighters,TIE/x3 Fighter,Sienar Fleet Systems,7.8 meters,1,150 kilograms,5 days,,,110 MGLT,14 RU,,http://insd.swcombine.com/insd/tiex3.htm,http://insd.swcombine.com/insd/Ship_files/TIEADVA3.JPG,24 SBD,2 Laser Cannons,,
Star Galleon Class Frigate,Medium Ships,Star Galleon Class Frigate,Kuat Drive Yards,298 meters,150,"100,000 metric tons",6 months,x2,x15,18 MGLT,228 RU,Detachable cargo hold with hyperspace capability.,http://insd.swcombine.com/insd/stargal.htm,http://insd.swcombine.com/insd/Ship_files/STARGAL.JPG,320 SBD,10 Turbolaser Cannons and 1 Concussion Missile Launcher.,300,
A-9 Vigilance,Other Starfighters,A-9 Vigilance,Kuat Drive Yards,7.4 meters,1,55 kilograms,1 day,,,115 MGLT,16 RU,,http://insd.swcombine.com/insd/a9vigil.htm,http://insd.swcombine.com/insd/Ship_files/TIERPT.JPG,,2 Laser Cannons,,
TIE Ground Targeting,TIE Bombers,TIE/gt Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,75 MGLT,9 RU,,http://insd.swcombine.com/insd/tiegt.htm,http://insd.swcombine.com/insd/Ship_files/TIEGT.JPG,,"1 Laser Cannon, 1 Concussion Missile Launcher and 1 General Purpose Launcher.",,
Imperial Assault Transport,Medium Ships,Imperial Assault Transport,Mesens Corporation,345 meters,275,"2,000 metric tons",2 months,x0.5,x10,26 MGLT,423 RU,,http://insd.swcombine.com/insd/impastrn.htm,http://insd.swcombine.com/insd/Ship_files/IMPASSTR.JPG,900 SBD,12 Heavy Turbolaser Turrets and 10 Turbolaser Cannons,"2,389",
Lambda Class T-4a Shuttle,Shuttles,Lambda Class T-4a Shuttle,Cygnus Spaceworks,20 meters,2-4 (Depending on configuration),0-80 metric tons (Depending on configuration),2 months,x1,x10,67 MGLT,25 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/lamshut.htm,http://insd.swcombine.com/insd/Ship_files/SHUTTLE.JPG,100 SBD,2 Double Laser Cannons and 3 Double Blaster Cannons.,1-20 (Depending on configuration),
TIE Raptor Droid,TIE Fighters,TIE/rpt Droid Fighter,Sienar Fleet Systems / Zsinj Development Incorporated,2.1 meters,1 fully automated droid brain,,2 days,,,90 MGLT,16 RU,,http://insd.swcombine.com/insd/tierpt2.htm,http://insd.swcombine.com/insd/Ship_files/TIERPT1.jpg,,4 Laser Cannons and 2 Concussion Missile Launchers.,,
TIE Experimental M2,TIE Experimental Craft,TIE/e2 Fighter,Sienar Fleet Systems / Imperial Department of Military Research,7 meters,1,65 kilograms,2 days,,,100 MGLT,10 RU,,http://insd.swcombine.com/insd/tieexm2.htm,http://insd.swcombine.com/insd/Ship_files/TIEEXM2.JPG,,2 Laser Cannon Turrets,,
Gamma Class Assault Shuttle,Shuttles,Gamma Class Assault Shuttle,Telgorn Corporation,29 meters,5,5 metric tons,1 week,x2,x18,67 MGLT,85 RU,,http://insd.swcombine.com/insd/assshut.htm,http://insd.swcombine.com/insd/Ship_files/ASHUTTLE.JPG,180 SBD,"4 Laser Cannon Turrets, 1 Concussion Missile Launcher and 1 Tractor Beam Projector.",40 (Zero-G Assault Stormtroopers),
SFS Light Patrol Ship,Patrol Craft,SFS Light Patrol Ship,Sienar Fleet Systems,38 meters,6,100 metric tons,1 month,x1,x10,87 MGLT,106 RU,,http://insd.swcombine.com/insd/sfslps.htm,http://insd.swcombine.com/insd/Ship_files/NOPIC.JPG,145 SBD,2 Twin Laser Cannons and 3 Laser Cannon Turrets.,8,
Gamma Class XM-1 Missile Boat,Other Starfighters,Gamma Class XM-1 Mark 1 and Mark 2 Missile Boat,Cygnus Spaceworks,15 meters,1,40 kilograms,1 week,x1,,122 MGLT (Speed doubles when SLAM system is used),19 RU,Sub-Light Acceleration Motor (SLAM System).,http://insd.swcombine.com/insd/xmmiss.htm,http://insd.swcombine.com/insd/Ship_files/MISSILE2.JPG,120 SBD,"1 Laser Cannon, 2 Concussion Missile Launchers (20 missiles each) and 2 General Purpose Launchers.",,
Victory I Class Star Destroyer,Heavy Ships,Victory I Class Star Destroyer,Rendili StarDrive,898 meters,"5,200","8,100 metric tons",4 years,x1,x15,8 MGLT,"1,520 RU",,http://insd.swcombine.com/insd/vsd1.htm,http://insd.swcombine.com/insd/Ship_files/VSD1.JPG,"3,200 SBD","10 Quad Turbolaser Batteries, 40 Double Turbolaser Batteries, 80 Cuncussion Missile Launchers (1 warhead each) and 10 Tractor Beam Projectors.","2,040",24 TIE Series Fighters and 4 Light Transports.
TIE Defender,TIE Fighters,TIE/df Fighter,Sienar Fleet Systems,9.2 meters,1,100 kilograms,1 week,x1,,144 MGLT,14 RU,,http://insd.swcombine.com/insd/tiedefe.htm,http://insd.swcombine.com/insd/Ship_files/TIEDEF1.JPG,100 SBD,"4 Laser Cannons, 2 Ion Cannons and 2 General Purpose Launchers.",,
Death Star Defender,Other Starfighters,Death Star Defender,CPG Space Products,5 meters,1,50 kilograms,1 week,,,110 MGLT (90 MGLT with attack positioned wings),7 RU,Adjustable Attack Wing design.,http://insd.swcombine.com/insd/dsd.htm,http://insd.swcombine.com/insd/Ship_files/DSD.JPG,10 SBD,2 Laser Cannons,,
